,Source,PX,PY,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
19076,20191128_191500_HDR_2.jpg,214,138,0.0,15.0,-4.061728,3.5878589999999995,0.0,0.186331,-0.841023,8.0,14.0,-3.259259,4.2709980000000005,104.0,-1.267792,-7.050847999999999
19085,Control_3_Bregma_-2.jpg,204,32,1.0,6.0,0.0,1.721326,1.0,0.291512,-0.253786,7.0,7.0,1.506173,2.99845,65.0,-1.055257,-5.984808
19092,20191128_192315_HDR_2.jpg,122,116,0.0,0.0,0.0,0.0,0.0,3.693311,7.256587,3.0,5.0,-0.506173,1.6414650000000002,60.0,-1.0180690000000001,-6.385426
19097,Control_A_3-4.jpg,115,103,0.0,1.0,-0.024691,0.155183,0.0,3.1985900000000003,5.790337,3.0,4.0,-0.691358,1.667718,40.0,-0.842081,-6.010193
19124,20191128_191558_HDR_2.jpg,46,88,0.0,6.0,-1.54321,1.610532,0.0,0.834102,-0.24600300000000003,0.0,8.0,-3.5061730000000004,1.7222110000000002,56.0,-1.002145,-6.338443
19127,20191128_192922_HDR_2.jpg,54,39,0.0,9.0,-1.0,1.918075,0.0,1.3578620000000001,1.624126,6.0,12.0,-2.777778,3.20108,54.0,-0.979504,-6.231667
19129,20191128_191320_HDR_2.jpg,133,108,2.0,11.0,-0.567901,2.952037,2.0,0.064429,-0.5383140000000001,22.0,8.0,2.753086,7.7611419999999995,80.0,-1.1461139999999999,-5.539909
19142,20191128_191118_HDR_2.jpg,24,60,2.0,10.0,0.9382719999999999,2.229686,2.0,0.358804,0.259786,13.0,11.0,4.234568,4.8566400000000005,56.0,-0.977477,-5.239879
19216,Control_A_-2.28.jpg,127,127,0.0,7.0,-0.5432100000000001,1.165866,0.0,1.18341,0.316906,7.0,10.0,-1.580247,3.0014979999999998,28.0,-0.715248,-5.483953
19223,Control_A_-4.08.jpg,227,33,0.0,7.0,-0.148148,0.944263,0.0,2.863986,5.526228,6.0,28.0,-5.54321,5.960879,57.0,-1.006029,-5.3095669999999995
19227,20191128_191320_HDR_2.jpg,142,40,2.0,7.0,0.308642,2.334084,2.0,0.30230799999999997,0.23240700000000003,8.0,8.0,0.62963,3.214337,99.0,-1.2371889999999999,-6.249526
19240,Control_2_Bregma_-3.12_PS_(1x).jpg,267,86,5.0,3.0,3.234568,2.001676,5.0,0.266839,-0.458354,15.0,2.0,4.518519,2.990153,82.0,-1.138996,-6.522191
19252,20191128_192452_HDR_2.jpg,75,77,3.0,9.0,-0.679012,3.7935199999999996,3.0,-0.056062,-1.177358,5.0,9.0,-0.703704,3.8759930000000002,52.0,-0.972877,-7.908401
19261,20191128_192922_HDR_2.jpg,206,46,0.0,16.0,-3.259259,4.342662000000001,0.0,0.8872059999999999,1.259665,8.0,20.0,-6.185185,6.6816699999999996,74.0,-1.11971,-5.123199
19277,20191128_192514_HDR_2.jpg,147,57,0.0,1.0,-0.037037,0.188853,0.0,2.340627,4.451251999999999,0.0,8.0,-3.567901,1.742272,50.0,-0.959844,-8.224419000000001
19286,Control_A_-4.08.jpg,160,83,0.0,83.0,-7.419753,18.089533,0.0,-0.24905,-1.6990740000000002,29.0,86.0,-0.641975,23.660306,57.0,-0.9938889999999999,-4.462274
19292,Control_3_Bregma_-2.jpg,72,73,0.0,0.0,0.0,0.0,0.0,4.863711,9.719560000000001,5.0,0.0,2.358025,1.399371,49.0,-0.9095540000000001,-5.858455999999999
19294,20191128_191420_HDR_2.jpg,129,27,0.0,65.0,-8.172839999999999,17.453139999999998,0.0,0.279974,-1.638174,1.0,74.0,-12.987654,20.211532000000002,63.0,-1.045157,-4.53368
19305,20191128_191558_HDR_2.jpg,76,103,0.0,2.0,-0.148148,0.47430500000000003,0.0,1.3998110000000001,1.889416,17.0,8.0,3.9135800000000005,8.300227,52.0,-0.933343,-5.947247
19306,20191128_192218_HDR_2.jpg,84,82,7.0,10.0,3.703704,4.044336,7.0,-0.168026,-1.588529,18.0,10.0,4.716049,5.733236,55.0,-0.9720790000000001,-4.866907
19310,20191128_191134_HDR_2.jpg,82,82,4.0,5.0,0.7530859999999999,2.421768,4.0,0.13389,-0.9361079999999999,9.0,6.0,1.2716049999999999,3.593589,66.0,-1.056448,-6.022301000000001
19321,Control_2_Bregma_-3.12_PS_(1x).jpg,220,122,8.0,0.0,6.17284,2.1069560000000003,8.0,0.203565,-0.9693219999999999,15.0,0.0,7.555556,3.3147629999999997,69.0,-1.039833,-5.9264
19330,20191128_192922_HDR_2.jpg,166,96,0.0,4.0,-0.209877,0.7812,0.0,2.018113,3.509421,5.0,7.0,0.555556,2.177324,61.0,-1.017376,-6.597556
19333,20191128_191420_HDR_2.jpg,217,118,6.0,23.0,-2.1851849999999997,6.386929,6.0,-0.07252,-2.317883,13.0,24.0,-0.345679,8.031052,103.0,-1.2469299999999999,-8.101801
19337,Control_A_-4.08.jpg,210,23,0.0,76.0,-10.876543,22.164025,0.0,-0.7236199999999999,-1.602489,50.0,88.0,-6.432099,33.132707,63.0,-1.173729,-4.448092
19340,20191128_191134_HDR_2.jpg,107,84,0.0,8.0,-1.506173,1.7150279999999998,0.0,0.8806700000000001,0.672622,3.0,7.0,-1.308642,2.0646459999999998,63.0,-1.037046,-6.957522999999999
19343,20191128_192402_HDR_2.jpg,154,77,0.0,4.0,-0.666667,0.993808,0.0,0.914149,1.452059,7.0,5.0,0.246914,2.07591,65.0,-1.048522,-6.023068
19351,20191128_191647_HDR_2.jpg,89,80,0.0,6.0,-0.493827,1.03188,0.0,1.486412,2.61807,2.0,10.0,-2.1851849999999997,1.729277,58.0,-1.0110649999999999,-7.496786
19354,20191128_190652_HDR_2.jpg,65,54,1.0,8.0,-1.592593,1.884163,1.0,0.43658500000000006,-1.0388549999999999,6.0,5.0,-0.259259,2.083313,92.0,-1.2017309999999999,-7.6673990000000005
19358,20191128_190910_HDR_2.jpg,46,41,7.0,5.0,3.666667,3.075189,7.0,-0.10670999999999999,-1.347159,26.0,5.0,7.567900999999999,8.457502,81.0,-1.146152,-5.2151819999999995
19360,20191128_192514_HDR_2.jpg,50,104,5.0,3.0,2.7160490000000004,2.415151,5.0,0.10793900000000001,-0.33129200000000003,22.0,2.0,5.6543209999999995,6.7369639999999995,55.0,-0.972535,-4.522873000000001
19375,20191128_190652_HDR_2.jpg,106,58,5.0,10.0,1.962963,3.914028,5.0,0.046799,-1.296398,9.0,9.0,2.740741,4.311277,95.0,-1.207049,-5.913584999999999
19398,Control_A_-2.76.jpg,140,63,0.0,5.0,-0.333333,0.9558139999999999,0.0,1.875574,3.223234,7.0,9.0,-0.839506,2.852146,70.0,-1.078056,-7.927506
19399,20191128_190910_HDR_2.jpg,114,42,0.0,5.0,-0.43209899999999996,0.901826,0.0,1.040738,1.463493,4.0,7.0,-0.7530859999999999,2.296164,88.0,-1.1858030000000002,-6.925169
19425,20191128_191420_HDR_2.jpg,99,61,0.0,6.0,-0.37037,0.9868819999999999,0.0,1.058583,1.695491,4.0,9.0,-0.22222199999999998,2.837143,57.0,-0.9979530000000001,-6.932028
19504,Control_A_-4.08.jpg,30,125,0.0,0.0,0.0,0.0,0.0,2.9522150000000003,5.782731,6.0,5.0,-0.024691,2.084483,20.0,-0.531224,-5.013944
19521,Control_A_-4.08.jpg,239,138,6.0,65.0,-0.666667,16.915184,6.0,-0.434309,-1.019966,62.0,65.0,16.259259,27.018867999999998,80.0,-1.114606,-4.146935
19527,Control_A_-2.28.jpg,238,109,0.0,0.0,0.0,0.0,0.0,5.382748,10.722094,3.0,8.0,-3.4444440000000003,2.205493,36.0,-0.833268,-5.650835
19530,Control_A_-2.28.jpg,66,115,4.0,15.0,3.148148,2.514703,4.0,1.1888670000000001,1.4075540000000002,16.0,14.0,5.395062,4.005179,36.0,-0.723368,-5.566534
19540,20191128_192514_HDR_2.jpg,150,61,0.0,3.0,-0.185185,0.568974,0.0,2.250971,3.5402410000000004,8.0,6.0,0.11111099999999999,2.596294,54.0,-0.969038,-6.238698
19544,20191128_191203_HDR_2.jpg,68,74,2.0,22.0,-4.061728,7.59198,2.0,-0.05915,-0.827209,4.0,21.0,-3.8518519999999996,7.175250999999999,54.0,-0.976982,-5.3022
19561,20191128_192922_HDR_2.jpg,163,81,0.0,11.0,-1.481481,2.815789,0.0,0.984099,1.771468,3.0,14.0,-3.469136,3.868475,60.0,-1.020993,-5.670164
19571,20191128_192315_HDR_2.jpg,124,85,2.0,5.0,-0.185185,1.707725,2.0,0.502575,-0.261179,4.0,5.0,-0.555556,2.084629,87.0,-1.177556,-6.655710000000001
19575,20191128_191134_HDR_2.jpg,77,42,0.0,6.0,-0.135802,0.7158359999999999,0.0,2.586779,4.963821,7.0,4.0,2.864198,2.209704,69.0,-1.0626870000000002,-6.124865
19579,Control_A_-4.08.jpg,68,119,0.0,45.0,-2.0,7.509664999999999,0.0,1.056486,2.035299,7.0,57.0,-3.987654,10.973024,34.0,-0.77852,-4.259337
19601,20191128_191203_HDR_2.jpg,158,40,0.0,11.0,-1.148148,2.006847,0.0,0.682886,0.21238800000000002,5.0,17.0,-6.259258999999999,3.7508120000000003,72.0,-1.123991,-6.664097
19615,20191128_192922_HDR_2.jpg,67,15,6.0,5.0,2.246914,3.020632,6.0,0.02953,-1.12398,16.0,5.0,2.604938,4.609917,70.0,-1.077061,-5.900062
19620,20191128_191028_HDR_2.jpg,128,66,5.0,1.0,3.246914,1.606552,5.0,0.232246,-0.923645,10.0,1.0,3.222222,2.072751,63.0,-1.025024,-6.287281
19621,20191128_190910_HDR_2.jpg,81,14,0.0,0.0,0.0,0.0,0.0,3.6934440000000004,7.124471000000001,4.0,7.0,-1.604938,1.9160080000000002,70.0,-1.089167,-6.549392
19652,Control_A_-2.28.jpg,157,61,1.0,4.0,-0.17284000000000002,1.4297549999999999,1.0,0.701276,0.567167,5.0,4.0,0.666667,2.006163,43.0,-0.866834,-6.27393
19679,20191128_191356_HDR_2.jpg,164,57,0.0,13.0,-1.580247,3.0138130000000003,0.0,0.573308,0.957456,14.0,35.0,-6.185185,16.192598999999998,87.0,-1.190988,-6.614472999999999
19685,20191128_191500_HDR_2.jpg,74,93,0.0,18.0,-3.4444440000000003,3.803832,0.0,0.611495,0.20893699999999998,1.0,20.0,-4.54321,4.236961,66.0,-1.0683850000000001,-5.640301
19706,20191128_190910_HDR_2.jpg,144,92,0.0,4.0,-0.17284000000000002,0.643872,0.0,1.197126,1.9773009999999998,9.0,14.0,-2.123457,6.674778,75.0,-1.1189799999999999,-6.949547999999999
19710,Control_2_Bregma_-3.12_PS_(1x).jpg,89,29,0.0,12.0,-0.48148100000000005,2.025218,0.0,1.8846990000000001,2.268889,7.0,20.0,-3.4444440000000003,4.242641000000001,51.0,-0.954025,-5.5996760000000005
19712,20191128_190652_HDR_2.jpg,155,61,0.0,9.0,-1.814815,2.643936,0.0,0.653576,-0.30643400000000004,4.0,12.0,-3.098765,3.854146,89.0,-1.193015,-6.385219
19767,20191128_191134_HDR_2.jpg,121,90,2.0,6.0,-0.074074,1.9800099999999998,2.0,0.49018599999999996,-0.366031,5.0,6.0,0.012346,1.940433,67.0,-1.0618040000000002,-6.301964
19775,20191128_191647_HDR_2.jpg,200,42,2.0,7.0,-1.283951,2.347757,2.0,0.112953,-1.290345,31.0,5.0,2.0370369999999998,9.426053,100.0,-1.250037,-5.815796
19776,20191128_191320_HDR_2.jpg,130,49,0.0,4.0,-0.148148,0.523783,0.0,1.484575,2.521301,6.0,6.0,0.46913599999999994,2.282983,91.0,-1.1978389999999999,-7.578284
19778,Control_A_-2.28.jpg,37,50,0.0,9.0,-0.641975,1.476638,0.0,1.1878389999999999,1.8328950000000002,9.0,10.0,1.123457,2.847493,41.0,-0.836533,-6.2165300000000006
19781,Control_A_3-4.jpg,229,57,0.0,2.0,-0.283951,0.613321,0.0,1.649951,2.755393,5.0,3.0,0.320988,2.147793,46.0,-0.895752,-5.990107
19783,Control_3_Bregma_-2.jpg,238,78,0.0,3.0,-0.185185,0.546845,0.0,1.9759189999999998,3.6286660000000004,5.0,5.0,-0.691358,2.365607,59.0,-0.9977159999999999,-6.689947999999999
19784,20191128_192514_HDR_2.jpg,165,59,0.0,3.0,-0.074074,0.409087,0.0,3.3267870000000004,5.555639,4.0,4.0,0.283951,1.634766,57.0,-0.995592,-7.398824
19790,Control_2_Bregma_-3.12_PS_(1x).jpg,216,32,0.0,47.0,-1.7777779999999999,6.48455,0.0,1.388193,1.4968489999999999,28.0,60.0,-6.530864,11.168835000000001,65.0,-1.0779100000000001,-5.831704
19792,Control_A_-4.08.jpg,262,55,0.0,55.0,-5.54321,12.478178,0.0,-0.493075,-1.171614,22.0,58.0,-1.9382720000000002,16.495675,78.0,-1.1928590000000001,-5.207878
19818,20191128_191356_HDR_2.jpg,95,48,2.0,3.0,0.209877,1.358249,2.0,0.366726,-1.006,6.0,4.0,0.7530859999999999,2.087771,69.0,-1.076739,-7.508272
19821,Control_3_Bregma_-2.jpg,131,98,0.0,6.0,-0.19753099999999998,0.8376889999999999,0.0,2.386483,4.309938,5.0,9.0,-0.296296,2.30107,45.0,-0.880383,-6.689978999999999
19822,20191128_191420_HDR_2.jpg,233,101,5.0,24.0,1.012346,6.871832,5.0,-0.23070700000000002,-0.8029350000000001,28.0,24.0,5.209877,11.690152000000001,103.0,-1.2590569999999999,-5.7178949999999995
19837,20191128_191420_HDR_2.jpg,228,73,0.0,34.0,-5.3333330000000005,9.574916,0.0,0.24482800000000002,-0.266409,4.0,66.0,-25.074074,19.955369,68.0,-1.154683,-4.796305
19841,20191128_191356_HDR_2.jpg,34,55,0.0,10.0,-2.925926,2.556897,0.0,0.273327,-0.7158180000000001,5.0,10.0,-2.1728400000000003,4.144876999999999,69.0,-1.0900100000000001,-7.074553999999999
19855,Control_A_-2.76.jpg,105,132,0.0,0.0,0.0,0.0,0.0,7.272392,14.544782999999999,1.0,7.0,-2.271605,1.852675,47.0,-0.930358,-6.125531
19856,20191128_192922_HDR_2.jpg,76,101,0.0,4.0,-0.11111099999999999,0.6285390000000001,0.0,2.3019990000000004,4.336216,6.0,6.0,1.012346,2.03363,46.0,-0.8988,-5.916046
19857,20191128_192514_HDR_2.jpg,68,89,0.0,28.0,-5.6666669999999995,7.693191000000001,0.0,0.186614,-1.361191,2.0,29.0,-5.641975,7.954047999999999,52.0,-0.966986,-5.056373000000001
19861,20191128_191349_HDR_2.jpg,140,33,0.0,69.0,-8.444444,17.928528,0.0,-0.006425,-0.367212,21.0,75.0,-11.54321,20.625435999999997,60.0,-1.025618,-4.568979
19866,20191128_191356_HDR_2.jpg,45,124,0.0,0.0,0.0,0.0,0.0,6.3935379999999995,12.69942,3.0,3.0,-0.641975,1.240357,14.0,-0.388765,-4.620177
19868,20191128_191558_HDR_2.jpg,175,61,0.0,2.0,-0.09876499999999999,0.337198,0.0,1.130829,1.71452,5.0,4.0,0.518519,2.206114,85.0,-1.165355,-7.4278759999999995
19879,20191128_191500_HDR_2.jpg,86,37,0.0,12.0,-2.91358,2.420068,0.0,0.5929760000000001,-0.345058,5.0,13.0,-3.135802,2.792199,81.0,-1.15675,-6.751858
19912,20191128_190910_HDR_2.jpg,140,57,0.0,3.0,-0.246914,0.619256,0.0,1.323611,1.692769,5.0,4.0,0.308642,1.8502049999999999,91.0,-1.194394,-8.320528
19937,20191128_191500_HDR_2.jpg,136,60,0.0,6.0,-0.567901,1.1646889999999999,0.0,1.4205379999999999,1.71682,6.0,7.0,-0.7160489999999999,2.262057,89.0,-1.1889290000000001,-7.501933
19941,20191128_191118_HDR_2.jpg,106,49,0.0,4.0,-0.135802,0.6035510000000001,0.0,1.608544,0.690096,5.0,7.0,0.0,2.171647,60.0,-1.006327,-6.891151
19949,20191128_191349_HDR_2.jpg,118,117,0.0,65.0,-5.901235,13.632391,0.0,-0.30962,-0.722636,0.0,101.0,-25.864198000000002,24.455428,0.0,-0.708286,-2.625033
19955,Control_2_Bregma_-3.12_PS_(1x).jpg,112,70,0.0,3.0,-0.333333,0.7698,0.0,0.913226,1.00096,9.0,3.0,1.197531,2.295566,56.0,-0.9825780000000001,-6.112182
19975,20191128_191500_HDR_2.jpg,42,84,3.0,12.0,-0.901235,3.6297980000000005,3.0,0.015628,-1.9829560000000002,5.0,13.0,-1.012346,4.203155000000001,71.0,-1.098186,-6.224119
19979,20191128_192452_HDR_2.jpg,87,68,0.0,12.0,-2.7160490000000004,3.374686,0.0,0.25751799999999997,-0.16256600000000002,5.0,11.0,-2.012346,3.69014,52.0,-0.9630790000000001,-6.039333
19988,20191128_190652_HDR_2.jpg,64,27,0.0,7.0,-0.777778,1.405457,0.0,0.32669499999999996,0.222381,21.0,8.0,4.987654,8.191374,90.0,-1.187974,-6.268223
19999,20191128_192315_HDR_2.jpg,35,107,0.0,0.0,0.0,0.0,0.0,4.268415,8.457034,2.0,5.0,-1.074074,1.385799,49.0,-0.9346690000000001,-6.299466000000001
20000,20191128_191356_HDR_2.jpg,105,14,19.0,31.0,4.641975,12.736948,19.0,-0.567122,-2.403939,74.0,29.0,12.320988,24.239457,94.0,-1.225208,-4.605306
20009,20191128_191349_HDR_2.jpg,129,78,0.0,19.0,-0.901235,3.397911,0.0,1.664971,2.346938,12.0,19.0,1.851852,5.0701529999999995,48.0,-0.8972030000000001,-5.286397
20025,Control_2_Bregma_-3.12_PS_(1x).jpg,76,43,5.0,18.0,0.135802,6.095441,5.0,-0.21268299999999998,-0.9239649999999999,16.0,17.0,3.024691,8.37836,61.0,-1.0113809999999999,-6.046882
20039,Control_A_-2.28.jpg,168,73,0.0,11.0,-1.061728,1.7870979999999999,0.0,0.8072199999999999,1.006936,5.0,11.0,-0.049382999999999996,2.469074,41.0,-0.848981,-5.337293
20050,20191128_191134_HDR_2.jpg,170,66,7.0,0.0,4.604938,2.141184,7.0,0.034177,-1.336533,19.0,1.0,4.9135800000000005,3.7653309999999998,91.0,-1.1894209999999998,-6.594157000000001
20059,20191128_191558_HDR_2.jpg,85,84,0.0,3.0,-0.567901,0.76881,0.0,1.069075,0.56296,3.0,4.0,-0.43209899999999996,1.3872280000000001,61.0,-1.02606,-6.957999000000001
20062,Control_3_Bregma_-2.jpg,119,131,0.0,6.0,-0.740741,1.184027,0.0,1.459367,2.022684,2.0,9.0,-1.864198,2.141611,41.0,-0.8495360000000001,-5.448158
20071,Control_A_-2.28.jpg,107,32,4.0,20.0,1.9382720000000002,4.423131,4.0,0.221048,-0.910897,29.0,20.0,5.382716,8.399835000000001,49.0,-0.8728540000000001,-5.058312
20076,20191128_192922_HDR_2.jpg,65,39,0.0,14.0,-1.493827,3.341189,0.0,0.375297,0.486038,12.0,20.0,-3.123457,7.094395,51.0,-0.936903,-4.485083
20083,20191128_192514_HDR_2.jpg,127,45,0.0,1.0,-0.012346,0.11042300000000001,0.0,2.332338,4.645576999999999,6.0,3.0,1.814815,1.7221229999999998,54.0,-0.9618760000000001,-6.429561
20134,20191128_192402_HDR_2.jpg,102,48,0.0,3.0,-0.17284000000000002,0.516162,0.0,1.942826,3.466363,7.0,6.0,-0.925926,2.381916,59.0,-1.008651,-5.809248999999999
20150,20191128_191118_HDR_2.jpg,114,56,0.0,2.0,-0.049382999999999996,0.310366,0.0,2.446524,4.839452,5.0,5.0,0.5802470000000001,2.029804,60.0,-1.010584,-6.176794999999999
20151,20191128_191356_HDR_2.jpg,56,104,2.0,20.0,-1.7160490000000002,4.013048,2.0,0.42629799999999995,-0.22241599999999997,14.0,21.0,-1.049383,4.966309,49.0,-0.926933,-5.317953
20159,20191128_192922_HDR_2.jpg,99,74,0.0,4.0,-0.48148100000000005,0.944263,0.0,1.22339,1.910438,2.0,8.0,-2.246914,2.31757,51.0,-0.964218,-5.501562
20171,20191128_190910_HDR_2.jpg,56,21,0.0,0.0,0.0,0.0,0.0,6.070571,12.057555,6.0,3.0,1.654321,1.826827,68.0,-1.059356,-7.1728380000000005
20201,20191128_190652_HDR_2.jpg,57,109,0.0,5.0,-0.679012,1.142092,0.0,0.7411270000000001,0.8489479999999999,12.0,5.0,2.740741,5.1586620000000005,77.0,-1.118878,-6.516582
20229,20191128_191500_HDR_2.jpg,46,61,1.0,10.0,-0.7901229999999999,2.329182,1.0,0.6891470000000001,0.35070100000000004,5.0,9.0,-0.91358,3.259166,74.0,-1.105482,-6.411398999999999
20239,20191128_191134_HDR_2.jpg,74,32,0.0,13.0,-2.740741,3.783583,0.0,0.278588,0.156051,4.0,15.0,-2.024691,5.326327,70.0,-1.084475,-5.932456
20247,Control_3_Bregma_-2.jpg,234,109,0.0,3.0,-0.074074,0.409087,0.0,2.747156,4.383865,6.0,3.0,1.493827,1.685988,56.0,-0.975211,-6.222012
20248,20191128_192218_HDR_2.jpg,54,85,13.0,8.0,7.419753,6.730919999999999,13.0,-0.43831000000000003,-1.6357620000000002,37.0,9.0,11.592592999999999,12.939344,56.0,-0.989575,-4.142671
20251,20191128_192514_HDR_2.jpg,100,60,0.0,16.0,-1.222222,3.513642,0.0,1.249881,1.461575,3.0,21.0,-3.987654,4.630798,49.0,-0.941163,-5.43845
20253,20191128_191134_HDR_2.jpg,121,74,0.0,2.0,-0.11111099999999999,0.3849,0.0,2.3793490000000004,3.4696910000000005,4.0,3.0,1.123457,1.4434420000000001,68.0,-1.062937,-6.821807000000001
20266,20191128_191647_HDR_2.jpg,72,35,8.0,10.0,2.271605,4.4277809999999995,8.0,-0.077032,-1.609509,21.0,11.0,2.234568,5.347830999999999,75.0,-1.10451,-6.395084
20276,20191128_191134_HDR_2.jpg,167,70,0.0,7.0,-1.3209879999999998,2.017376,0.0,0.5920989999999999,0.378458,8.0,11.0,-2.074074,4.493556,80.0,-1.150754,-6.819407000000001
20288,20191128_192514_HDR_2.jpg,200,65,1.0,20.0,-2.0,4.5623260000000005,1.0,0.965725,1.102527,6.0,22.0,-1.617284,5.044415,65.0,-1.036433,-5.517277
20296,20191128_192218_HDR_2.jpg,149,82,2.0,3.0,-0.27160500000000004,1.369981,2.0,0.5201640000000001,-0.9689180000000001,2.0,6.0,-1.037037,1.486104,58.0,-1.000162,-6.825007
20315,20191128_191028_HDR_2.jpg,26,66,0.0,4.0,-0.22222199999999998,0.6849350000000001,0.0,1.559477,2.782929,19.0,6.0,3.469136,6.124403,52.0,-0.942269,-5.252619999999999
20329,20191128_190910_HDR_2.jpg,156,82,0.0,11.0,-1.679012,2.8710009999999997,0.0,1.1440379999999999,0.9341200000000001,13.0,12.0,-0.62963,5.226817,89.0,-1.1863350000000001,-7.595788000000001
20333,20191128_191500_HDR_2.jpg,204,56,0.0,19.0,-1.54321,3.2128189999999996,0.0,1.1698309999999998,1.657002,2.0,36.0,-11.691358000000001,10.241096,93.0,-1.228901,-5.518307
20334,20191128_192452_HDR_2.jpg,80,69,1.0,9.0,0.012346,2.191419,1.0,1.37372,1.27194,4.0,9.0,0.44444399999999995,2.581989,52.0,-0.939702,-5.918552
20337,Control_A_-4.08.jpg,177,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,-1.148148,2.1205119999999997,49.0,-0.929657,-6.655212
20339,20191128_191420_HDR_2.jpg,174,65,0.0,4.0,-0.074074,0.46554799999999996,0.0,1.899973,3.5288180000000002,24.0,8.0,0.901235,4.174008000000001,75.0,-1.106676,-6.619169
20349,Control_3_Bregma_-2.jpg,56,109,0.0,5.0,-0.679012,1.174073,0.0,1.168381,1.8479450000000002,3.0,5.0,-0.358025,2.056658,46.0,-0.898476,-5.257365
20350,Control_3_Bregma_-2.jpg,202,78,0.0,3.0,-0.23456799999999997,0.614066,0.0,1.941244,2.637786,4.0,5.0,-0.9629629999999999,1.8754060000000001,53.0,-0.964275,-6.883358
20353,20191128_190910_HDR_2.jpg,172,82,0.0,7.0,-0.9382719999999999,1.745157,0.0,1.354436,0.909848,10.0,6.0,0.740741,3.157502,95.0,-1.207785,-8.049711
20360,20191128_191320_HDR_2.jpg,113,12,0.0,14.0,-3.8395059999999996,4.844385,0.0,0.199041,-0.063697,14.0,19.0,-2.3209880000000003,11.08422,90.0,-1.190091,-7.291375
20362,20191128_190652_HDR_2.jpg,84,82,0.0,21.0,-5.876543,5.493841000000001,0.0,0.404818,-0.177872,2.0,22.0,-7.592592999999999,5.408676,84.0,-1.173883,-5.60111
20379,Control_A_-4.08.jpg,171,74,0.0,0.0,0.0,0.0,0.0,5.254283,10.493566,5.0,15.0,-6.222222,4.7271220000000005,41.0,-0.902133,-5.323182
20388,20191128_191356_HDR_2.jpg,124,50,0.0,0.0,0.0,0.0,0.0,6.138955,11.813352,3.0,4.0,-1.1604940000000001,1.731743,69.0,-1.082926,-7.387592999999999
20393,20191128_191118_HDR_2.jpg,61,113,0.0,0.0,0.0,0.0,0.0,4.681646,9.257512,0.0,4.0,-2.1728400000000003,1.0748540000000002,34.0,-0.7881,-6.758485
20397,20191128_192514_HDR_2.jpg,170,82,0.0,4.0,-0.148148,0.704678,0.0,2.0813610000000002,3.8834150000000003,13.0,6.0,1.419753,2.866857,57.0,-0.991608,-6.364484
20417,20191128_191203_HDR_2.jpg,150,62,0.0,1.0,-0.012346,0.11042300000000001,0.0,0.998568,1.8236759999999999,6.0,4.0,1.740741,2.004795,67.0,-1.0519120000000002,-6.419751
20419,20191128_192452_HDR_2.jpg,113,96,0.0,10.0,-1.567901,2.504013,0.0,0.667384,1.106927,11.0,11.0,0.209877,5.636556,49.0,-0.9173100000000001,-5.481435
20420,20191128_191356_HDR_2.jpg,178,103,31.0,10.0,12.358025,13.594033,31.0,-0.745889,-2.515727,49.0,9.0,15.308642,19.412763,120.0,-1.314647,-5.059267
20428,20191128_191118_HDR_2.jpg,47,28,0.0,4.0,-0.345679,0.803703,0.0,1.2938530000000001,2.000962,15.0,5.0,0.074074,4.0024,60.0,-1.026092,-5.727930000000001
20451,20191128_191500_HDR_2.jpg,141,74,0.0,3.0,-0.419753,0.751364,0.0,1.3956879999999998,1.845607,3.0,5.0,-1.395062,2.141184,87.0,-1.181414,-7.130169
20456,Control_3_Bregma_-2.jpg,81,32,0.0,5.0,-0.518519,1.067027,0.0,1.5996860000000002,2.8250919999999997,7.0,9.0,-2.2839509999999996,3.2096869999999997,52.0,-0.968417,-5.682968
20457,20191128_192514_HDR_2.jpg,33,107,0.0,18.0,-1.074074,3.4274769999999997,0.0,-0.275079,-1.126665,9.0,24.0,2.358025,7.335536,43.0,-0.888215,-4.0423860000000005
20478,20191128_191320_HDR_2.jpg,168,126,6.0,5.0,2.9629630000000002,2.804073,6.0,0.065846,-0.810411,10.0,4.0,2.641975,3.367633,91.0,-1.190974,-6.332456
20496,20191128_192922_HDR_2.jpg,196,73,0.0,3.0,-0.148148,0.49965699999999996,0.0,1.9134200000000001,3.2822839999999998,3.0,9.0,-3.666667,2.066786,67.0,-1.080514,-7.920578
20511,20191128_192922_HDR_2.jpg,153,20,0.0,15.0,-2.2839509999999996,3.468499,0.0,0.125538,-0.385596,2.0,22.0,-6.802469,5.039155,66.0,-1.1002809999999998,-5.939559
20539,20191128_192922_HDR_2.jpg,124,21,34.0,34.0,25.049383,14.995391,34.0,-0.557592,-1.587547,81.0,34.0,29.691358,20.768948,102.0,-1.117573,-4.879715
20554,Control_A_-4.08.jpg,310,173,0.0,10.0,-0.691358,1.7891439999999998,0.0,1.467316,2.53836,15.0,15.0,-0.08642000000000001,5.8144089999999995,87.0,-1.179282,-6.390937
20559,20191128_192315_HDR_2.jpg,72,33,0.0,4.0,-0.44444399999999995,0.9558139999999999,0.0,1.290481,1.795052,9.0,6.0,0.8765430000000001,3.225603,88.0,-1.175477,-8.30238
20561,Control_A_-4.08.jpg,94,116,0.0,0.0,0.0,0.0,0.0,3.532781,7.013877000000001,6.0,10.0,-1.1604940000000001,2.958381,35.0,-0.8066479999999999,-5.562069999999999
